Id : 490  Industry Productivity
IPUAN1111L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Oilseed and Grain Farming (NAICS 1111) in the United States NSA  02-May-2022  Annual
IPUAN1111L200000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Oilseed and Grain Farming (NAICS 1111) in the United States NSA  02-May-2022  Annual
IPUAN1111L201000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Oilseed and Grain Farming (NAICS 1111) in the United States NSA  02-May-2022  Annual
IPUAN1111W010000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Oilseed and Grain Farming (NAICS 1111) in the United States   NSA  02-May-2022  Annual
IPUAN1111W200000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Oilseed and Grain Farming (NAICS 1111) in the United States   NSA  02-May-2022  Annual
IPUAN1111W201000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Oilseed and Grain Farming (NAICS 1111) in the United States   NSA  02-May-2022  Annual
IPUAN11121L010000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Vegetable and Melon Farming (NAICS 11121) in the United St  NSA  02-May-2022  Annual
IPUAN11121L200000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Vegetable and Melon Farming (NAICS 11121) in the United St  NSA  02-May-2022  Annual
IPUAN11121L201000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Vegetable and Melon Farming (NAICS 11121) in the United St  NSA  02-May-2022  Annual
IPUAN11121W010000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Vegetable and Melon Farming (NAICS 11121) in the United Stat  NSA  02-May-2022  Annual
IPUAN11121W200000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Vegetable and Melon Farming (NAICS 11121) in the United Stat  NSA  02-May-2022  Annual
IPUAN11121W201000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Vegetable and Melon Farming (NAICS 11121) in the United Stat  NSA  02-May-2022  Annual
IPUAN1112L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Vegetable and Melon Farming (NAICS 1112) in the United Sta  NSA  02-May-2022  Annual
IPUAN1112L200000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Vegetable and Melon Farming (NAICS 1112) in the United Sta  NSA  02-May-2022  Annual
IPUAN1112L201000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Vegetable and Melon Farming (NAICS 1112) in the United Sta  NSA  02-May-2022  Annual
IPUAN1112W010000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Vegetable and Melon Farming (NAICS 1112) in the United States NSA  02-May-2022  Annual
IPUAN1112W200000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Vegetable and Melon Farming (NAICS 1112) in the United States NSA  02-May-2022  Annual
IPUAN1112W201000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Vegetable and Melon Farming (NAICS 1112) in the United States NSA  02-May-2022  Annual
IPUAN1113L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Fruit and Tree Nut Farming (NAICS 1113) in the United Stat  NSA  02-May-2022  Annual
IPUAN1113L200000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Fruit and Tree Nut Farming (NAICS 1113) in the United Stat  NSA  02-May-2022  Annual
IPUAN1113L201000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Fruit and Tree Nut Farming (NAICS 1113) in the United Stat  NSA  02-May-2022  Annual
IPUAN1113W010000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Fruit and Tree Nut Farming (NAICS 1113) in the United States  NSA  02-May-2022  Annual
IPUAN1113W200000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Fruit and Tree Nut Farming (NAICS 1113) in the United States  NSA  02-May-2022  Annual
IPUAN1113W201000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Fruit and Tree Nut Farming (NAICS 1113) in the United States  NSA  02-May-2022  Annual
IPUAN1114L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Greenhouse, Nursery, and Floriculture Production (NAICS 11  NSA  02-May-2022  Annual
IPUAN1114L200000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Greenhouse, Nursery, and Floriculture Production (NAICS 11  NSA  02-May-2022  Annual
IPUAN1114L201000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Greenhouse, Nursery, and Floriculture Production (NAICS 11  NSA  02-May-2022  Annual
IPUAN1114W010000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Greenhouse, Nursery, and Floriculture Production (NAICS 1114  NSA  02-May-2022  Annual
IPUAN1114W200000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Greenhouse, Nursery, and Floriculture Production (NAICS 1114  NSA  02-May-2022  Annual
IPUAN1114W201000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Greenhouse, Nursery, and Floriculture Production (NAICS 1114  NSA  02-May-2022  Annual
IPUAN1119L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Other Crop Farming (NAICS 1119) in the United States        NSA  02-May-2022  Annual
IPUAN1119L200000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Other Crop Farming (NAICS 1119) in the United States        NSA  02-May-2022  Annual
