Id : 468  Weekly Business Formation Statistics
BUSAPPWNSAAK                  Business Applications for Alaska                                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAAKYY                Business Applications for Alaska                                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAAL                  Business Applications for Alabama                                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAALYY                Business Applications for Alabama                                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAAR                  Business Applications for Arkansas                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAARYY                Business Applications for Arkansas                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAAZ                  Business Applications for Arizona                                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAAZYY                Business Applications for Arizona                                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSACA                  Business Applications for California                                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSACAYY                Business Applications for California                                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSACO                  Business Applications for Colorado                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSACOYY                Business Applications for Colorado                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSACT                  Business Applications for Connecticut                                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSACTYY                Business Applications for Connecticut                                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSADC                  Business Applications for District of Columbia                                                                           NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSADCYY                Business Applications for District of Columbia                                                                           NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSADE                  Business Applications for Delaware                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSADEYY                Business Applications for Delaware                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAFL                  Business Applications for Florida                                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAFLYY                Business Applications for Florida                                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAGA                  Business Applications for Georgia                                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAGAYY                Business Applications for Georgia                                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAHI                  Business Applications for Hawaii                                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAHIYY                Business Applications for Hawaii                                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAIA                  Business Applications for Iowa                                                                                           NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAIAYY                Business Applications for Iowa                                                                                           NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAID                  Business Applications for Idaho                                                                                          NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAIDYY                Business Applications for Idaho                                                                                          NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAIL                  Business Applications for Illinois                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAILYY                Business Applications for Illinois                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAIN                  Business Applications for Indiana                                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAINYY                Business Applications for Indiana                                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAKS                  Business Applications for Kansas                                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAKSYY                Business Applications for Kansas                                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAKY                  Business Applications for Kentucky                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAKYYY                Business Applications for Kentucky                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSALA                  Business Applications for Louisiana                                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSALAYY                Business Applications for Louisiana                                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAMA                  Business Applications for Massachusetts                                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAMAYY                Business Applications for Massachusetts                                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAMD                  Business Applications for Maryland                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAMDYY                Business Applications for Maryland                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAME                  Business Applications for Maine                                                                                          NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAMEYY                Business Applications for Maine                                                                                          NSA  08-Dec-2022  Weekly, Ending Saturday
