Id : 71  Weekly Treasury Inflation-Indexed Securities
WTP10J07                                10-Year 3-3/8% Treasury Inflation-Indexed Note, Due 1/15/2007 (DISCONTINUED)                                             NSA  08-Jan-2007  Weekly, Ending Friday
WTP10J08                                10-Year 3-5/8% Treasury Inflation-Indexed Note, Due 1/15/2008 (DISCONTINUED)                                             NSA  14-Jan-2008  Weekly, Ending Friday
WTP10J09                                10-Year 3-7/8% Treasury Inflation-Indexed Note, Due 1/15/2009 (DISCONTINUED)                                             NSA  12-Jan-2009  Weekly, Ending Friday
WTP10J10                                10-Year 4-1/4% Treasury Inflation-Indexed Note, Due 1/15/2010 (DISCONTINUED)                                             NSA  01-Feb-2010  Weekly, Ending Friday
WTP10J11                                10-Year 3-1/2% Treasury Inflation-Indexed Note, Due 1/15/2011 (DISCONTINUED)                                             NSA  18-Jan-2011  Weekly, Ending Friday
WTP10J12                                10-Year 3-3/8% Treasury Inflation-Indexed Note, Due 1/15/2012 (DISCONTINUED)                                             NSA  17-Jan-2012  Weekly, Ending Friday
WTP10J14                                10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2014 (DISCONTINUED)                                                 NSA  21-Jan-2014  Weekly, Ending Friday
WTP10J15                                10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2015 (DISCONTINUED)                                             NSA  26-Jan-2015  Weekly, Ending Friday
WTP10J16                                10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2016 (DISCONTINUED)                                                 NSA  19-Jan-2016  Weekly, Ending Friday
WTP10J17                                10-Year 2-3/8% Treasury Inflation-Indexed Note, Due 1/15/2017 (DISCONTINUED)                                             NSA  17-Jan-2017  Weekly, Ending Friday
WTP10J18                                10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2018 (DISCONTINUED)                                             NSA  16-Jan-2018  Weekly, Ending Friday
WTP10J19                                10-Year 2-1/8% Treasury Inflation-Indexed Note, Due 1/15/2019 (DISCONTINUED)                                             NSA  14-Jan-2019  Weekly, Ending Friday
WTP10J20                                10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 1/15/2020 (DISCONTINUED)                                             NSA  20-Jan-2020  Weekly, Ending Friday
WTP10J21                                10-Year 1-1/8% Treasury Inflation-Indexed Note, Due 1/15/2021 (DISCONTINUED)                                             NSA  10-Aug-2020  Weekly, Ending Friday
WTP10L12                                10-Year 3% Treasury Inflation-Indexed Note, Due 7/15/2012 (DISCONTINUED)                                                 NSA  16-Jul-2012  Weekly, Ending Friday
